Node Number,Total Deformation (m)
11792,1.74E-07
11793,1.76E-07
11794,1.73E-07
11795,4.24E-07
11796,3.95E-07
11797,3.89E-07
11798,3.81E-07
11799,4.16E-07
11800,4.00E-07
11801,4.28E-07
11802,4.26E-07
11803,2.22E-09
11804,0
11805,1.16E-08
11806,8.73E-10
11807,1.47E-08
11808,2.84E-06
11809,2.86E-06
11810,2.82E-06
11811,2.85E-06
11812,2.85E-06
11813,2.15E-06
11814,2.15E-06
11815,2.14E-06
11816,2.12E-06
11817,2.17E-06
11818,2.25E-06
11819,2.25E-06
11820,2.26E-06
11821,2.27E-06
11822,2.22E-06
11823,2.35E-06
11824,2.35E-06
11825,2.31E-06
11826,2.33E-06
11827,2.32E-06
11828,2.45E-06
11829,2.45E-06
11830,2.46E-06
11831,2.44E-06
11832,2.55E-06
11833,2.55E-06
11834,2.51E-06
11835,2.56E-06
11836,2.54E-06
11837,2.65E-06
11838,2.65E-06
11839,2.66E-06
11840,2.61E-06
11841,2.67E-06
11842,2.62E-06
11843,2.75E-06
11844,2.75E-06
11845,2.71E-06
11846,2.76E-06
11847,2.72E-06
11848,2.77E-06
11849,2.85E-06
11850,2.85E-06
11851,2.86E-06
11852,2.81E-06
11853,2.82E-06
11854,2.87E-06
11855,2.95E-06
11856,2.95E-06
11857,2.91E-06
11858,2.92E-06
11859,3.05E-06
11860,3.05E-06
11861,3.05E-06
11862,3.05E-06
11863,3.17E-06
11864,3.15E-06
11865,3.16E-06
11866,3.15E-06
11867,3.17E-06
11868,3.10E-06
11869,3.10E-06
11870,3.19E-06
11871,3.12E-06
11872,3.57E-07
11873,3.29E-07
11874,3.46E-07
11875,3.64E-07
11876,5.00E-07
11877,4.72E-07
11878,4.90E-07
11879,5.08E-07
11880,6.41E-07
11881,6.16E-07
11882,6.34E-07
11883,6.51E-07
11884,7.77E-07
11885,7.79E-07
11886,7.54E-07
11887,7.71E-07
11888,7.88E-07
11889,9.06E-07
11890,9.07E-07
11891,8.85E-07
11892,9.01E-07
11893,9.17E-07
11894,1.03E-06
11895,1.03E-06
11896,1.01E-06
11897,1.02E-06
11898,1.04E-06
11899,1.14E-06
11900,1.14E-06
11901,1.12E-06
11902,1.14E-06
11903,1.15E-06
11904,1.25E-06
11905,1.25E-06
11906,1.23E-06
11907,1.25E-06
11908,1.36E-06
11909,1.35E-06
11910,1.33E-06
11911,1.35E-06
11912,1.46E-06
11913,1.46E-06
11914,1.43E-06
11915,1.46E-06
11916,1.56E-06
11917,1.56E-06
11918,1.53E-06
11919,1.56E-06
11920,1.66E-06
11921,1.66E-06
11922,1.63E-06
11923,1.66E-06
11924,1.76E-06
11925,1.76E-06
11926,1.74E-06
11927,1.76E-06
11928,1.86E-06
11929,1.86E-06
11930,1.84E-06
11931,1.86E-06
11932,1.96E-06
11933,1.96E-06
11934,1.93E-06
11935,1.96E-06
11936,2.06E-06
11937,2.06E-06
11938,2.03E-06
11939,2.06E-06
11940,2.16E-06
11941,2.16E-06
11942,2.13E-06
11943,2.16E-06
11944,2.26E-06
11945,2.26E-06
11946,2.23E-06
11947,2.26E-06
11948,2.36E-06
11949,2.36E-06
11950,2.33E-06
11951,2.36E-06
11952,2.46E-06
11953,2.45E-06
11954,2.43E-06
11955,2.46E-06
11956,2.56E-06
11957,2.55E-06
11958,2.53E-06
11959,2.56E-06
11960,2.66E-06
11961,2.65E-06
11962,2.63E-06
11963,2.66E-06
11964,2.76E-06
11965,2.75E-06
11966,2.73E-06
11967,2.76E-06
11968,2.86E-06
11969,2.85E-06
11970,2.83E-06
11971,2.86E-06
11972,2.96E-06
11973,2.95E-06
11974,2.93E-06
11975,2.96E-06
11976,3.05E-06
11977,3.05E-06
11978,3.03E-06
11979,3.06E-06
11980,3.17E-06
11981,3.15E-06
11982,3.15E-06
11983,3.13E-06
11984,3.16E-06
11985,3.17E-06
11986,3.18E-06
11987,3.16E-06
11988,3.19E-06
11989,3.17E-06
11990,3.19E-06
11991,3.47E-07
11992,3.64E-07
11993,3.82E-07
11994,4.89E-07
11995,5.07E-07
11996,5.25E-07
11997,6.31E-07
11998,6.48E-07
11999,6.66E-07
12000,7.92E-07
12001,7.68E-07
12002,7.84E-07
12003,8.01E-07
12004,9.18E-07
12005,8.97E-07
12006,9.12E-07
12007,9.28E-07
12008,1.04E-06
12009,1.02E-06
12010,1.03E-06
12011,1.05E-06
12012,1.15E-06
12013,1.13E-06
12014,1.15E-06
12015,1.16E-06
12016,1.26E-06
12017,1.24E-06
12018,1.26E-06
12019,1.28E-06
12020,1.36E-06
12021,1.36E-06
12022,1.39E-06
12023,1.46E-06
12024,1.46E-06
12025,1.49E-06
12026,1.56E-06
12027,1.57E-06
12028,1.59E-06
12029,1.66E-06
12030,1.67E-06
12031,1.69E-06
12032,1.76E-06
12033,1.77E-06
12034,1.79E-06
12035,1.86E-06
12036,1.86E-06
12037,1.89E-06
12038,1.96E-06
12039,1.96E-06
12040,1.99E-06
12041,2.06E-06
12042,2.06E-06
12043,2.09E-06
12044,2.16E-06
12045,2.16E-06
12046,2.19E-06
12047,2.26E-06
12048,2.26E-06
12049,2.29E-06
12050,2.36E-06
12051,2.36E-06
12052,2.39E-06
12053,2.46E-06
12054,2.46E-06
12055,2.49E-06
12056,2.56E-06
12057,2.56E-06
12058,2.59E-06
12059,2.66E-06
12060,2.66E-06
12061,2.68E-06
12062,2.76E-06
12063,2.76E-06
12064,2.78E-06
12065,2.85E-06
12066,2.86E-06
12067,2.88E-06
12068,2.95E-06
12069,2.96E-06
12070,2.98E-06
12071,3.05E-06
12072,3.06E-06
12073,3.08E-06
12074,3.17E-06
12075,3.15E-06
12076,3.16E-06
12077,3.16E-06
12078,3.19E-06
12079,3.19E-06
12080,3.17E-06
12081,3.19E-06
12082,8.11E-07
12083,9.25E-07
12084,1.04E-06
12085,1.15E-06
12086,1.24E-06
12087,1.35E-06
12088,1.44E-06
12089,1.55E-06
12090,1.64E-06
12091,1.75E-06
12092,1.84E-06
12093,1.95E-06
12094,2.04E-06
12095,2.14E-06
12096,2.27E-06
12097,2.32E-06
12098,2.34E-06
12099,2.47E-06
12100,2.52E-06
12101,2.56E-06
12102,2.67E-06
12103,2.61E-06
12104,2.72E-06
12105,2.76E-06
12106,2.87E-06
12107,2.81E-06
12108,2.96E-06
12109,2.92E-06
12110,2.92E-06
12111,3.05E-06
12112,3.17E-06
12113,3.10E-06
12114,2.89E-06
12115,2.88E-06
12116,2.89E-06
12117,2.89E-06
12118,2.88E-06
12119,2.89E-06
12120,2.89E-06
12121,2.87E-06
12122,2.85E-06
12123,2.84E-06
12124,2.80E-06
12125,3.12E-06
12126,2.83E-06
12127,1.12E-07
12128,1.08E-07
12129,8.94E-08
12130,1.61E-07
12131,1.56E-07
12132,1.66E-07
12133,1.33E-07
12134,1.61E-07
12135,1.47E-07
12136,1.63E-07
12137,1.68E-07
12138,1.72E-07
12139,1.67E-07
12140,1.46E-08
12141,0
12142,8.13E-09
12143,6.52E-08
12144,6.68E-08
12145,4.94E-08
12146,6.37E-08
12147,5.84E-08
12148,6.47E-08
12149,6.28E-08
12150,4.78E-08
12151,5.52E-08
12152,5.62E-08
12153,5.35E-08
12154,5.03E-08
12155,4.77E-08
12156,5.13E-08
12157,4.89E-08
12158,1.28E-07
12159,1.14E-07
12160,1.28E-07
12161,9.47E-08
12162,1.12E-07
12163,6.46E-08
12164,7.35E-08
12165,5.86E-08
12166,5.62E-08
12167,2.12E-08
12168,2.02E-08
12169,1.76E-08
12170,1.88E-08
12171,1.64E-07
12172,1.66E-07
12173,1.48E-07
12174,1.63E-07
12175,1.49E-07
12176,1.71E-07
12177,1.68E-07
12178,6.36E-08
12179,2.86E-06
12180,2.86E-06
12181,2.87E-06
12182,1.06E-07
12183,1.29E-07
12184,1.55E-07
12185,1.85E-07
12186,2.20E-07
12187,2.59E-07
12188,3.02E-07
12189,3.47E-07
12190,3.95E-07
12191,4.45E-07
12192,4.96E-07
12193,5.48E-07
12194,6.00E-07
12195,6.53E-07
12196,7.07E-07
12197,7.87E-07
12198,8.94E-07
12199,1.00E-06
12200,1.11E-06
12201,1.21E-06
12202,1.31E-06
12203,1.42E-06
12204,1.52E-06
12205,1.62E-06
12206,1.72E-06
12207,1.83E-06
12208,1.93E-06
12209,2.03E-06
12210,2.13E-06
12211,2.23E-06
12212,2.33E-06
12213,2.44E-06
12214,2.54E-06
12215,2.64E-06
12216,2.74E-06
12217,2.82E-06
12218,2.82E-06
12219,2.85E-06
12220,2.87E-06
12221,7.38E-08
12222,3.20E-06
12223,3.20E-06
12224,3.18E-06
12225,3.20E-06
12226,1.48E-07
12227,1.25E-07
12228,1.94E-07
12229,2.52E-07
12230,3.01E-07
12231,3.36E-07
12232,3.71E-07
12233,4.07E-07
12234,4.43E-07
12235,4.80E-07
12236,5.16E-07
12237,5.52E-07
12238,5.87E-07
12239,6.23E-07
12240,6.58E-07
12241,6.93E-07
12242,7.27E-07
12243,7.61E-07
12244,7.94E-07
12245,8.27E-07
12246,8.60E-07
12247,8.91E-07
12248,9.23E-07
12249,9.53E-07
12250,9.84E-07
12251,1.01E-06
12252,1.04E-06
12253,1.07E-06
12254,1.10E-06
12255,1.13E-06
12256,1.16E-06
12257,1.18E-06
12258,1.21E-06
12259,1.24E-06
12260,1.28E-06
12261,1.33E-06
12262,1.38E-06
12263,1.44E-06
12264,1.49E-06
12265,1.54E-06
12266,1.59E-06
12267,1.64E-06
12268,1.69E-06
12269,1.74E-06
12270,1.79E-06
12271,1.84E-06
12272,1.89E-06
12273,1.94E-06
12274,1.99E-06
12275,2.04E-06
12276,2.09E-06
12277,2.14E-06
12278,2.19E-06
12279,2.24E-06
12280,2.29E-06
12281,2.34E-06
12282,2.39E-06
12283,2.44E-06
12284,2.49E-06
12285,2.54E-06
12286,2.59E-06
12287,2.64E-06
12288,2.69E-06
12289,2.74E-06
12290,2.79E-06
12291,2.84E-06
12292,2.89E-06
12293,2.94E-06
12294,2.99E-06
12295,3.04E-06
12296,3.09E-06
12297,3.14E-06
12298,3.18E-06
12299,1.03E-07
12300,9.13E-08
12301,7.54E-08
12302,7.50E-08
12303,6.66E-08
12304,6.49E-08
12305,1.35E-07
12306,1.36E-07
12307,1.11E-07
12308,9.22E-08
12309,1.15E-07
12310,1.61E-07
12311,1.87E-07
12312,2.02E-07
12313,1.68E-07
12314,1.89E-07
12315,1.51E-07
12316,1.29E-07
12317,1.56E-07
12318,1.76E-07
12319,2.14E-07
12320,2.17E-07
12321,1.98E-07
12322,1.84E-07
12323,2.33E-07
12324,2.32E-07
12325,2.48E-07
12326,2.11E-07
12327,2.44E-07
12328,2.56E-07
12329,2.20E-07
12330,2.32E-07
12331,2.47E-07
12332,2.62E-07
12333,2.78E-07
12334,2.36E-07
12335,2.78E-07
12336,2.66E-07
12337,2.48E-07
12338,2.38E-07
12339,2.83E-06
12340,2.85E-06
12341,2.94E-06
12342,2.99E-06
12343,2.92E-06
12344,2.95E-06
12345,2.88E-06
12346,2.84E-06
12347,2.99E-06
12348,2.63E-06
12349,2.76E-06
12350,2.70E-06
12351,2.66E-06
12352,2.72E-06
12353,2.78E-06
12354,2.74E-06
12355,2.43E-06
12356,2.56E-06
12357,2.60E-06
12358,2.50E-06
12359,2.56E-06
12360,2.47E-06
12361,2.52E-06
12362,2.57E-06
12363,2.24E-06
12364,2.37E-06
12365,2.40E-06
12366,2.31E-06
12367,2.37E-06
12368,2.27E-06
12369,2.35E-06
12370,2.27E-06
12371,2.04E-06
12372,2.17E-06
12373,2.21E-06
12374,2.11E-06
12375,2.18E-06
12376,2.09E-06
12377,2.18E-06
12378,1.84E-06
12379,1.98E-06
12380,2.01E-06
12381,1.92E-06
12382,2.00E-06
12383,1.87E-06
12384,2.01E-06
12385,1.93E-06
12386,1.95E-06
12387,1.65E-06
12388,1.78E-06
12389,1.82E-06
12390,1.72E-06
12391,1.77E-06
12392,1.69E-06
12393,8.44E-07
12394,7.42E-07
12395,9.23E-07
12396,7.65E-07
12397,8.96E-07
12398,8.02E-07
12399,9.02E-07
12400,8.63E-07
12401,8.40E-07
12402,1.45E-06
12403,1.59E-06
12404,1.62E-06
12405,1.53E-06
12406,1.52E-06
12407,1.60E-06
12408,1.26E-06
12409,1.39E-06
12410,1.43E-06
12411,1.33E-06
12412,1.42E-06
12413,1.27E-06
12414,1.35E-06
12415,1.13E-06
12416,1.20E-06
12417,1.09E-06
12418,1.23E-06
12419,1.17E-06
12420,1.07E-06
12421,1.12E-06
12422,1.16E-06
12423,1.05E-06
12424,1.07E-06
12425,1.03E-06
12426,1.12E-06
12427,1.14E-06
12428,1.04E-06
12429,1.09E-06
12430,2.87E-06
12431,2.83E-06
12432,2.73E-06
12433,2.78E-06
12434,2.75E-06
12435,2.81E-06
12436,2.78E-06
12437,2.63E-06
12438,2.63E-06
12439,2.53E-06
12440,2.58E-06
12441,2.54E-06
12442,2.64E-06
12443,2.60E-06
12444,2.59E-06
12445,2.44E-06
12446,2.36E-06
12447,2.43E-06
12448,2.34E-06
12449,2.45E-06
12450,2.38E-06
12451,2.41E-06
12452,2.24E-06
12453,2.17E-06
12454,2.26E-06
12455,2.24E-06
12456,2.14E-06
12457,2.21E-06
12458,2.14E-06
12459,2.25E-06
12460,2.20E-06
12461,1.98E-06
12462,2.07E-06
12463,2.05E-06
12464,1.95E-06
12465,2.05E-06
12466,1.99E-06
12467,1.78E-06
12468,1.88E-06
12469,1.86E-06
12470,1.76E-06
12471,1.81E-06
12472,1.89E-06
12473,1.58E-06
12474,1.68E-06
12475,1.66E-06
12476,1.56E-06
12477,1.56E-06
12478,1.63E-06
12479,2.92E-06
12480,3.01E-06
12481,3.01E-06
12482,2.97E-06
12483,2.90E-06
12484,3.01E-06
12485,2.93E-06
12486,1.38E-06
12487,1.48E-06
12488,1.46E-06
12489,1.36E-06
12490,1.46E-06
12491,1.38E-06
12492,1.28E-06
12493,1.19E-06
12494,1.27E-06
12495,1.21E-06
12496,1.16E-06
12497,5.73E-07
12498,4.18E-07
12499,5.84E-07
12500,4.17E-07
12501,4.49E-07
12502,5.32E-07
12503,7.73E-07
12504,9.11E-07
12505,8.93E-07
12506,8.42E-07
12507,8.53E-07
12508,6.71E-07
12509,7.11E-07
12510,6.17E-07
12511,9.90E-07
12512,9.95E-07
12513,1.05E-06
12514,9.55E-07
12515,1.00E-06
12516,1.09E-06
12517,9.86E-07
12518,1.06E-06
12519,9.46E-07
12520,3.48E-07
12521,3.78E-07
12522,3.25E-07
12523,3.22E-07
12524,3.11E-07
12525,2.83E-06
12526,2.86E-06
12527,2.83E-06
12528,2.89E-06
12529,2.68E-06
12530,2.73E-06
12531,2.63E-06
12532,2.68E-06
12533,2.64E-06
12534,2.48E-06
12535,2.53E-06
12536,2.49E-06
12537,2.45E-06
12538,2.50E-06
12539,2.30E-06
12540,2.29E-06
12541,2.24E-06
12542,1.32E-06
12543,1.26E-06
12544,1.34E-06
12545,1.52E-06
12546,1.52E-06
12547,1.72E-06
12548,1.76E-06
12549,1.69E-06
12550,1.91E-06
12551,1.95E-06
12552,2.11E-06
12553,2.11E-06
12554,2.17E-06
12555,2.30E-06
12556,2.34E-06
12557,2.37E-06
12558,2.31E-06
12559,7.57E-07
12560,7.33E-07
12561,6.34E-07
12562,7.70E-07
12563,9.49E-07
12564,9.71E-07
12565,1.02E-06
12566,9.09E-07
12567,3.75E-07
12568,3.14E-07
12569,3.06E-06
12570,3.02E-06
12571,3.06E-06
12572,3.06E-06
12573,3.05E-06
12574,2.72E-06
12575,2.63E-06
12576,2.69E-06
12577,2.68E-06
12578,2.64E-06
12579,2.73E-06
12580,2.52E-06
12581,2.44E-06
12582,2.49E-06
12583,2.42E-06
12584,2.25E-06
12585,2.32E-06
12586,2.29E-06
12587,2.15E-06
12588,2.07E-06
12589,2.09E-06
12590,1.11E-06
12591,1.84E-06
12592,1.93E-06
12593,1.74E-06
12594,1.67E-06
12595,1.50E-06
12596,1.24E-06
12597,1.32E-06
12598,8.80E-07
12599,8.92E-07
12600,2.73E-06
12601,2.78E-06
12602,8.40E-07
12603,2.54E-06
12604,2.58E-06
12605,2.55E-06
12606,1.59E-07
12607,1.84E-07
12608,1.60E-07
12609,1.83E-07
12610,1.72E-07
12611,1.62E-07
12612,1.43E-07
12613,1.54E-07
12614,1.40E-07
12615,1.24E-07
12616,1.45E-07
12617,1.23E-07
12618,2.49E-06
12619,2.28E-06
12620,2.39E-06
12621,2.41E-06
12622,2.47E-06
12623,2.32E-06
12624,2.44E-06
12625,2.42E-06
12626,2.33E-06
12627,1.94E-06
12628,2.05E-06
12629,1.83E-06
12630,1.98E-06
12631,1.85E-06
12632,1.99E-06
12633,1.85E-06
12634,1.94E-06
12635,1.89E-06
12636,1.46E-06
12637,1.52E-06
12638,1.34E-06
12639,1.42E-06
12640,1.52E-06
12641,1.38E-06
12642,1.51E-06
12643,1.36E-06
12644,1.42E-06
12645,1.43E-06
12646,5.93E-07
12647,5.50E-07
12648,6.36E-07
12649,7.32E-07
12650,6.99E-07
12651,5.81E-07
12652,6.64E-07
12653,6.83E-07
12654,6.44E-07
12655,9.30E-07
12656,1.14E-06
12657,9.87E-07
12658,9.93E-07
12659,1.07E-06
12660,1.08E-06
12661,1.03E-06
12662,1.03E-06
12663,1.10E-06
12664,9.58E-07
12665,2.82E-06
12666,2.82E-06
12667,2.77E-06
12668,2.77E-06
12669,2.90E-06
12670,2.86E-06
12671,2.86E-06
12672,2.75E-06
12673,2.58E-06
12674,2.69E-06
12675,2.51E-06
12676,2.57E-06
12677,2.64E-06
12678,2.54E-06
12679,2.67E-06
12680,2.58E-06
12681,2.62E-06
12682,5.08E-07
12683,5.53E-07
12684,6.29E-07
12685,4.55E-07
12686,4.81E-07
12687,6.48E-07
12688,5.31E-07
12689,4.54E-07
12690,6.11E-07
12691,4.91E-07
12692,5.44E-07
12693,2.06E-06
12694,1.84E-06
12695,1.98E-06
12696,1.85E-06
12697,2.03E-06
12698,1.91E-06
12699,2.01E-06
12700,2.03E-06
12701,1.94E-06
12702,1.90E-06
12703,2.23E-06
12704,2.37E-06
12705,2.28E-06
12706,2.42E-06
12707,2.39E-06
12708,2.31E-06
12709,1.35E-06
12710,1.60E-06
12711,1.52E-06
12712,1.54E-06
12713,1.43E-06
12714,1.39E-06
12715,1.53E-06
12716,1.51E-06
12717,1.44E-06
12718,1.44E-06
12719,1.58E-06
12720,5.42E-07
12721,3.58E-07
12722,3.80E-07
12723,4.13E-07
12724,4.61E-07
12725,4.91E-07
12726,4.14E-07
12727,3.93E-07
12728,3.48E-07
12729,4.25E-07
12730,2.02E-06
12731,1.97E-06
12732,1.85E-06
12733,1.82E-06
12734,1.87E-06
12735,1.90E-06
12736,1.82E-06
12737,1.97E-06
12738,9.45E-07
12739,7.78E-07
12740,8.04E-07
12741,8.97E-07
12742,8.97E-07
12743,7.67E-07
12744,8.49E-07
12745,1.14E-06
12746,1.24E-06
12747,1.32E-06
12748,1.33E-06
12749,1.17E-06
12750,1.29E-06
12751,1.19E-06
12752,1.28E-06
12753,1.20E-06
12754,1.20E-06
12755,1.13E-06
12756,1.31E-06
12757,1.27E-06
12758,1.18E-06
12759,1.19E-06
12760,1.14E-06
12761,1.23E-06
12762,1.32E-06
12763,1.31E-06
12764,1.19E-06
12765,7.20E-07
12766,9.21E-07
12767,8.19E-07
12768,7.19E-07
12769,8.83E-07
12770,8.70E-07
12771,7.63E-07
12772,8.55E-07
12773,8.49E-07
12774,7.35E-07
12775,2.47E-06
12776,2.55E-06
12777,2.62E-06
12778,2.53E-06
12779,2.60E-06
12780,2.50E-06
12781,2.61E-06
12782,1.58E-06
12783,1.49E-06
12784,1.49E-06
12785,1.64E-06
12786,1.56E-06
12787,1.55E-06
12788,1.65E-06
12789,2.28E-06
12790,2.19E-06
12791,2.09E-06
12792,2.13E-06
12793,2.20E-06
12794,2.11E-06
12795,2.22E-06
12796,2.16E-06
12797,2.22E-06
12798,1.65E-06
12799,1.73E-06
12800,1.75E-06
12801,1.66E-06
12802,1.75E-06
12803,1.64E-06
12804,1.72E-06
12805,1.78E-06
12806,1.70E-06
12807,2.68E-06
12808,2.68E-06
12809,2.51E-06
12810,2.47E-06
12811,2.67E-06
12812,2.67E-06
12813,2.50E-06
12814,2.62E-06
12815,2.58E-06
12816,2.55E-06
12817,7.30E-07
12818,6.26E-07
12819,5.48E-07
12820,5.79E-07
12821,5.76E-07
12822,6.68E-07
12823,6.44E-07
12824,5.12E-07
12825,2.17E-06
12826,2.07E-06
12827,2.13E-06
12828,2.07E-06
12829,6.22E-07
12830,4.77E-07
12831,4.85E-07
12832,5.39E-07
12833,1.49E-06
12834,1.68E-06
12835,1.60E-06
12836,1.65E-06
12837,1.58E-06
12838,1.68E-06
12839,1.56E-06
12840,1.66E-06
12841,1.50E-06
12842,2.78E-07
12843,3.25E-07
12844,2.25E-07
12845,2.91E-07
12846,2.56E-07
12847,2.36E-07
12848,2.77E-07
12849,2.33E-07
12850,2.78E-06
12851,2.74E-06
12852,2.77E-06
12853,2.83E-06
12854,2.80E-06
12855,9.90E-07
12856,1.08E-06
12857,1.09E-06
12858,9.80E-07
12859,1.03E-06
12860,1.04E-06
12861,9.59E-07
12862,1.09E-06
12863,7.92E-07
12864,8.85E-07
12865,8.89E-07
12866,8.58E-07
12867,7.79E-07
12868,7.41E-07
12869,8.55E-07
12870,9.91E-07
12871,9.92E-07
12872,1.08E-06
12873,1.09E-06
12874,1.03E-06
12875,9.46E-07
12876,1.10E-06
12877,1.32E-06
12878,1.27E-06
12879,1.18E-06
12880,1.19E-06
12881,1.26E-06
12882,1.29E-06
12883,1.20E-06
12884,1.19E-06
12885,7.34E-07
12886,8.22E-07
12887,6.92E-07
12888,6.22E-07
12889,2.74E-06
12890,2.87E-06
12891,2.72E-06
12892,2.83E-06
12893,2.74E-06
12894,2.04E-06
12895,1.93E-06
12896,2.08E-06
12897,2.05E-06
12898,1.96E-06
12899,2.31E-06
12900,2.47E-06
12901,2.45E-06
12902,2.42E-06
12903,2.33E-06
12904,2.34E-06
12905,3.78E-07
12906,2.36E-07
12907,3.16E-07
12908,2.57E-07
12909,3.47E-07
12910,4.05E-07
12911,3.66E-07
12912,4.02E-07
12913,3.07E-07
12914,3.55E-07
12915,3.51E-07
12916,3.29E-07
12917,1.65E-06
12918,1.48E-06
12919,1.56E-06
12920,1.65E-06
12921,1.49E-06
12922,1.41E-06
12923,1.34E-06
12924,1.47E-06
12925,1.37E-06
12926,1.41E-06
12927,2.77E-06
12928,2.76E-06
12929,2.72E-06
12930,2.79E-06
12931,1.80E-06
12932,1.82E-06
12933,1.73E-06
12934,1.79E-06
12935,1.48E-06
12936,1.38E-06
12937,1.47E-06
12938,1.37E-06
12939,2.12E-06
12940,2.18E-06
12941,2.25E-06
12942,1.90E-06
12943,2.04E-06
12944,2.09E-06
12945,1.96E-06
12946,1.99E-06
12947,2.03E-06
12948,2.17E-06
12949,2.13E-06
12950,2.07E-06
12951,2.09E-06
12952,2.18E-06
12953,1.69E-06
12954,1.75E-06
12955,1.78E-06
12956,1.83E-06
12957,1.75E-06
12958,1.86E-06
12959,1.59E-06
12960,1.69E-06
12961,1.64E-06
12962,2.34E-06
12963,2.39E-06
12964,2.46E-06
12965,2.35E-06
12966,2.42E-06
12967,2.51E-06
12968,1.27E-06
12969,1.31E-06
12970,1.39E-06
12971,2.62E-06
12972,2.62E-06
12973,2.52E-06
12974,2.50E-06
12975,2.61E-06
12976,2.60E-06
12977,5.44E-07
12978,5.76E-07
12979,6.71E-07
12980,4.96E-07
12981,4.33E-07
12982,2.20E-06
12983,2.29E-06
12984,2.17E-06
12985,2.26E-06
12986,2.33E-06
12987,2.24E-06
12988,1.77E-06
12989,1.72E-06
12990,4.18E-07
12991,3.73E-07
12992,3.72E-07
12993,3.78E-07
12994,1.99E-07
12995,2.69E-06
12996,2.67E-06
12997,2.77E-06
12998,2.68E-06
12999,2.67E-06
13000,2.57E-06
13001,2.47E-06
13002,2.72E-06
13003,2.78E-06
13004,2.67E-06
13005,1.89E-06
13006,1.45E-06
13007,1.54E-06
13008,1.86E-06
13009,1.78E-06
13010,8.48E-07
13011,7.20E-07
13012,8.02E-07
13013,7.40E-07
13014,1.03E-06
13015,9.81E-07
13016,8.97E-07
13017,8.35E-07
13018,9.11E-07
13019,1.04E-06
13020,8.95E-07
13021,1.22E-06
13022,1.29E-06
13023,1.27E-06
13024,1.36E-06
13025,1.23E-06
13026,1.04E-06
13027,9.89E-07
13028,9.97E-07
13029,9.24E-07
13030,9.18E-07
13031,9.19E-07
13032,1.07E-06
13033,1.13E-06
13034,1.14E-06
13035,1.24E-06
13036,1.34E-06
13037,1.26E-06
13038,1.08E-06
13039,1.15E-06
13040,1.14E-06
13041,1.04E-06
13042,1.10E-06
13043,1.19E-06
13044,1.15E-06
13045,9.90E-07
13046,9.11E-07
13047,2.26E-06
13048,2.13E-06
13049,2.20E-06
13050,2.91E-06
13051,2.66E-06
13052,2.38E-06
13053,2.30E-06
13054,2.44E-06
13055,2.72E-06
13056,2.79E-06
13057,2.95E-06
13058,2.88E-06
13059,2.84E-06
13060,2.99E-06
13061,2.50E-06
13062,2.65E-06
13063,2.67E-06
13064,2.60E-06
13065,2.45E-06
13066,2.38E-06
13067,2.31E-06
13068,2.50E-06
13069,2.13E-06
13070,2.29E-06
13071,2.15E-06
13072,2.21E-06
13073,2.26E-06
13074,2.21E-06
13075,2.78E-06
13076,2.73E-06
13077,2.70E-06
13078,2.66E-06
13079,2.75E-06
13080,2.43E-06
13081,2.55E-06
13082,2.46E-06
13083,2.55E-06
13084,2.51E-06
13085,2.91E-06
13086,3.01E-06
13087,2.93E-06
13088,3.02E-06
13089,2.07E-06
13090,2.13E-06
13091,1.99E-06
13092,1.86E-06
13093,1.72E-06
13094,1.88E-06
13095,1.57E-06
13096,1.42E-06
13097,4.97E-07
13098,3.53E-07
13099,3.58E-07
13100,1.08E-06
13101,1.27E-06
13102,1.14E-06
13103,1.14E-06
13104,8.78E-07
13105,6.80E-07
13106,8.39E-07
13107,8.13E-07
13108,2.29E-06
13109,2.40E-06
13110,2.33E-06
13111,1.03E-06
13112,9.38E-07
13113,1.03E-06
13114,9.18E-07
13115,2.01E-06
13116,2.14E-06
13117,2.03E-06
13118,2.80E-06
13119,2.81E-06
13120,2.87E-06
13121,2.65E-06
13122,2.74E-06
13123,2.64E-06
13124,2.60E-06
13125,2.36E-06
13126,2.48E-06
13127,1.95E-06
13128,2.84E-06
13129,7.15E-07
13130,2.25E-06
13131,2.97E-06
13132,3.06E-06
13133,2.56E-06
13134,2.98E-07
13135,2.96E-07
13136,2.85E-07
13137,2.77E-07
13138,9.93E-07
13139,9.68E-07
13140,1.39E-07
13141,1.63E-07
13142,1.65E-07
13143,1.62E-07
13144,1.47E-07
13145,1.28E-07
13146,1.37E-07
13147,1.18E-07
13148,1.17E-07
13149,1.90E-07
13150,2.08E-07
13151,1.80E-07
13152,1.75E-07
13153,2.09E-07
13154,2.21E-07
13155,1.88E-07
13156,2.49E-07
13157,2.29E-07
13158,2.12E-07
13159,1.95E-07
13160,1.08E-07
13161,9.58E-08
13162,7.59E-08
13163,8.85E-08
13164,5.49E-08
13165,1.55E-07
13166,1.45E-07
13167,1.16E-07
13168,1.47E-07
13169,1.10E-07
13170,2.09E-07
13171,1.70E-07
13172,1.74E-07
13173,2.65E-07
13174,2.40E-07
13175,1.94E-07
13176,2.43E-07
13177,2.03E-07
13178,2.01E-07
13179,2.22E-07
13180,3.15E-07
13181,2.63E-07
13182,2.70E-07
13183,2.96E-07
13184,3.52E-07
13185,3.05E-07
13186,3.18E-07
13187,3.70E-07
13188,3.17E-07
13189,3.39E-07
13190,3.56E-07
